buurtcode,reachable_buurten_3km,avg_bike_minutes_to_reachable_3km,avg_bike_distance_to_reachable_3km,bikeshed_total_amenities_3km,bikeshed_utilitarian_amenities_3km,bikeshed_leisure_social_amenities_3km
BU08556615,29,7.428275862068966,2090.8986206896557,146.0,101.0,45.0
BU08890101,3,5.390000000000001,892.7666666666668,11.0,9.0,2.0
BU08930110,4,4.8075,1179.1275,9.0,9.0,0.0
BU09280104,8,4.905,1463.7024999999999,101.0,56.0,45.0
BU16690409,7,5.851428571428571,1678.2214285714288,30.0,22.0,8.0
BU16901102,4,7.51,1522.6349999999998,13.0,12.0,1.0
BU17081700,3,4.53,1181.2433333333333,12.0,10.0,2.0
BU17081701,2,10.16,1463.01,10.0,8.0,2.0
BU17300909,3,10.07,1590.9099999999999,32.0,18.0,14.0
BU17830301,7,5.084285714285714,1520.1171428571427,48.0,29.0,19.0
BU18760404,4,4.5525,1367.235,20.0,14.0,6.0
BU18950104,7,4.8914285714285715,1465.5142857142857,45.0,29.0,16.0
BU19000408,5,6.014,1552.98,30.0,24.0,6.0
BU19040308,13,4.428461538461539,1149.573076923077,52.0,38.0,14.0
BU19110106,9,3.973333333333334,1135.7333333333331,47.0,34.0,13.0
BU19110191,1,0.0,0.0,2.0,2.0,0.0
BU19110202,10,7.129,2050.406,55.0,44.0,11.0
BU19402401,4,7.3325,1837.5949999999998,24.0,21.0,3.0
BU19480113,11,5.670909090909091,1596.2945454545456,54.0,39.0,15.0
BU19520202,27,5.874814814814817,1680.1425925925926,154.0,108.0,46.0
BU19590103,12,13.62,1667.8966666666665,70.0,53.0,17.0
BU19631299,3,5.6066666666666665,1390.1333333333332,28.0,20.0,8.0
BU19631399,1,0.0,0.0,5.0,3.0,2.0
BU19700408,6,6.851666666666667,1945.1933333333334,26.0,21.0,5.0
BU19781704,13,7.19923076923077,1850.8476923076921,56.0,38.0,18.0
BU00340101,39,4.874871794871795,1396.0258974358971,151.0,114.0,37.0
BU00340201,41,5.252195121951219,1379.0678048780487,159.0,119.0,40.0
BU00347402,26,6.6579999999999995,1960.071923076923,148.0,104.0,44.0
BU00850107,11,3.725454545454546,1050.5963636363633,133.0,33.0,100.0
BU00980102,3,4.783333333333334,1439.3066666666666,12.0,10.0,2.0
BU01144400,5,6.078,1765.8260000000002,76.0,51.0,25.0
BU01144700,5,6.5200000000000005,1865.364,49.0,34.0,15.0
BU01750802,1,0.0,0.0,7.0,2.0,5.0
BU02220907,22,7.4254545454545475,2072.4340909090915,143.0,106.0,37.0
BU02284032,2,3.645,1097.725,18.0,13.0,5.0
BU02670203,1,0.0,0.0,5.0,5.0,0.0
BU02690000,6,3.7933333333333343,1137.4166666666667,40.0,26.0,14.0
BU02890402,32,5.8834375,1629.3703125,210.0,137.0,73.0
BU02890501,29,6.886206896551723,1898.0113793103449,176.0,119.0,57.0
BU02960123,41,5.658292682926829,1593.633658536585,192.0,148.0,44.0
BU02990001,16,4.9799999999999995,1434.43375,129.0,82.0,47.0
BU03030104,18,7.016666666666667,1975.3216666666667,124.0,94.0,30.0
BU03030211,13,6.482307692307692,1905.453846153846,99.0,72.0,27.0
BU03440322,29,7.802758620689654,2129.903793103448,389.0,219.0,170.0
BU03560700,22,7.619090909090908,1980.5036363636361,191.0,123.0,68.0
BU06260008,11,5.512727272727273,1458.2436363636364,92.0,63.0,29.0
BU07152101,13,5.479999999999999,1594.6899999999998,110.0,75.0,35.0
BU07152105,15,5.41,1495.5853333333334,131.0,90.0,41.0
BU07152304,13,5.366923076923077,1525.956153846154,105.0,73.0,32.0
BU07152501,3,3.8833333333333333,1167.2733333333333,31.0,18.0,13.0
BU07480409,7,7.582857142857143,2216.1785714285716,68.0,44.0,24.0
BU03840802,17,8.454117647058823,2209.568235294118,74.0,50.0,24.0
BU03941567,20,7.154000000000001,1954.2504999999996,117.0,91.0,26.0
BU04052002,39,7.984102564102566,2024.768717948718,268.0,194.0,74.0
BU04052003,55,6.453636363636364,1838.6987272727274,360.0,262.0,98.0
BU04060308,25,7.9192,2106.0848,141.0,111.0,30.0
BU04200805,11,4.865454545454546,1410.6327272727274,50.0,39.0,11.0
BU04791311,24,6.5425,1892.9262500000002,58.0,36.0,22.0
BU05020770,45,7.546666666666667,1964.5279999999993,329.0,227.0,102.0
BU05031601,32,7.433125,2101.0090625,260.0,142.0,118.0
BU05031604,33,7.069090909090909,2039.260303030303,260.0,141.0,119.0
BU05050504,73,6.975068493150683,2024.471917808219,511.0,321.0,190.0
BU05050508,68,7.006029411764707,2050.515294117647,504.0,309.0,195.0
BU05183130,39,7.347692307692305,2031.0466666666664,668.0,372.0,296.0
BU05370102,32,6.8203125,1975.4459374999997,254.0,158.0,96.0
